CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
10100,"Aberdeen, SD",2010,train,0.007546695825952828,127006.65477786669,124794.88808306745,0.017723215500037293,22,0,0,0,0,9,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,53.5,33.083333333333336,1.9958333333333333,8.875
10100,"Aberdeen, SD",2011,train,0.08967361789050296,127965.13536934704,127006.65477786669,0.007546695825952828,27,0,0,0,0,10,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,52.916666666666664,32.0,1.9741666666666668,11.166666666666666
10100,"Aberdeen, SD",2012,train,0.020981562276125357,139440.23202176436,127965.13536934704,0.08967361789050296,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.833333333333336,34.25,1.2449999999999999,0.0
10100,"Aberdeen, SD",2013,train,-0.008181168016468511,142365.90593372638,139440.23202176436,0.020981562276125357,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.666666666666664,29.583333333333332,1.8741666666666665,0.0
10100,"Aberdeen, SD",2014,train,-0.0015054971992534167,141201.1865374658,142365.90593372638,-0.008181168016468511,11,2000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,29.583333333333332,1.51,0.0
10100,"Aberdeen, SD",2015,train,0.03322561264512349,140988.6085466024,141201.1865374658,-0.0015054971992534167,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,33.75,1.7658333333333331,0.0
10100,"Aberdeen, SD",2016,train,0.03541303822056896,145673.04144154675,140988.6085466024,0.03322561264512349,5,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,58.0,34.833333333333336,1.7916666666666667,0.125
10100,"Aberdeen, SD",2017,train,0.023512182307336437,150831.76642582277,145673.04144154675,0.03541303822056896,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,32.5,1.2966666666666666,0.0
10100,"Aberdeen, SD",2018,train,0.06442267253822767,154378.1504157643,150831.76642582277,0.023512182307336437,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,31.083333333333332,1.6300000000000001,0.0
10100,"Aberdeen, SD",2019,train,0.07737279960721373,164323.60344705635,154378.1504157643,0.06442267253822767,24,784900,50940000,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,49.583333333333336,30.25,2.3983333333333334,3.75
