CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
10100,"Aberdeen, SD",2010,train,0.0075466958259528,127006.65477786669,124794.88808306745,0.0177232155000372,22,0,0,0,0,9,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,53.5,33.083333333333336,1.9958333333333331,8.875,4.6898,-0.3467,218.076,1.6363
10100,"Aberdeen, SD",2011,train,0.0896736178905029,127965.13536934704,127006.65477786669,0.0075466958259528,27,0,0,0,0,10,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,52.916666666666664,32.0,1.9741666666666668,11.166666666666666,4.4479,-0.2419,224.923,3.1397
10100,"Aberdeen, SD",2012,train,0.0209815622761253,139440.23202176436,127965.13536934704,0.0896736178905029,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.833333333333336,34.25,1.245,0.0,3.6575,-0.7904,229.586,2.0732
10100,"Aberdeen, SD",2013,train,-0.0081811680164685,142365.90593372638,139440.23202176436,0.0209815622761253,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.666666666666664,29.583333333333332,1.8741666666666663,0.0,3.9756,0.3181,232.952,1.4661
10100,"Aberdeen, SD",2014,train,-0.0015054971992534,141201.1865374658,142365.90593372638,-0.0081811680164685,11,2000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,29.583333333333332,1.51,0.0,4.1689,0.1933,236.715,1.6154
10100,"Aberdeen, SD",2015,train,0.0332256126451234,140988.6085466024,141201.1865374658,-0.0015054971992534,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,33.75,1.7658333333333331,0.0,3.8506,-0.3183,237.002,0.1212
10100,"Aberdeen, SD",2016,train,0.0354130382205689,145673.04144154675,140988.6085466024,0.0332256126451234,5,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,58.0,34.833333333333336,1.7916666666666667,0.125,3.654,-0.1966,240.005,1.2671
10100,"Aberdeen, SD",2017,train,0.0235121823073364,150831.76642582277,145673.04144154675,0.0354130382205689,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,32.5,1.2966666666666666,0.0,3.9898,0.3358,245.121,2.1316
10100,"Aberdeen, SD",2018,train,0.0644226725382276,154378.1504157643,150831.76642582277,0.0235121823073364,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,31.083333333333332,1.63,0.0,4.5446,0.5548,251.1,2.4392
10100,"Aberdeen, SD",2019,train,0.0773727996072137,164323.60344705635,154378.1504157643,0.0644226725382276,24,784900,50940000,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,49.583333333333336,30.25,2.3983333333333334,3.75,3.9358,-0.6088,255.653,1.8132
